,_id,affid,affname,location,Country
746,674efe657d5c644e629bb838,128502536,I-Clinic,"Tartus, Syrian Arab Republic",Syrian Arab Republic
747,674efe657ab4fa1176e760e3,60204112,Universities of Giessen and Marburg Lung Center,"Klinikstrasse 36, Giessen, Hessen, Germany",Germany
748,674efe677d5c644e629bb839,128502242,Smile Clinic,"Latakia, Syrian Arab Republic",Syrian Arab Republic
749,674efe6692fe4d3bb5a00507,60025530,Kuala Lumpur Hospital,"Jalan Pahang, Kuala Lumpur, Malaysia",Malaysia
750,674efe677ab4fa1176e760e4,60204103,Medizinische Fakultät,"Building D7, first floor - Room 007, Josef-Schneider-Str. 2, Wurzburg, Bayern, Germany",Germany
751,674efe6892fe4d3bb5a00508,60025529,Netherlands Foundation for Research in Astronomy,"Oude Hoogeveensedijk 4, Dwingeloo, Netherlands",Netherlands
752,674efe687ab4fa1176e760e5,60204099,Frankfurter Fachbereich Medizin,"House 10A, 2nd and 3rd floor, Theodor-Stern-Kai 7, Frankfurt am Main, Hessen, Germany",Germany
753,674efe687d5c644e629bb83a,128501424,Ltd.,"86 Morimoto-Cho, Nishikujo, Minami-Ku, Kyoto, Japan",Japan
754,674efe697d5c644e629bb83b,128498805,International Joint Research Center on Food Security,"113 Thailand Science Park, Phahonyothin Road, Pathum Thani, Pathum Thani, Thailand",Thailand
755,674efe6992fe4d3bb5a00509,60025527,"Faculty of Medicine, Prince of Songkla University","15 Karnjanavanich Road, Songkhla, Hatyai, Thailand",Thailand
756,674efe6a7ab4fa1176e760e6,60204097,Hackensack Meridian School of Medicine,"123 Metro Boulevard, Nutley, NJ, United States",United States
757,674efe6b7d5c644e629bb83c,128498487,Synchrotron Light Research Institute (Public Organization),"111 University Avenue, Muang District, Nakorn Ratchasima, Thailand",Thailand
758,674efe6b7ab4fa1176e760e7,60204093,"Semmelweis University, Asklepios Campus Hamburg","Lohmühlenstraße 5, Haus P, Hamburg, Hamburg, Germany",Germany
759,674efe6b92fe4d3bb5a0050a,60025525,Universität Konstanz,"Universitaetsstrasse 10, Konstanz, Baden-Wurttemberg, Germany",Germany
760,674efe6c7d5c644e629bb83d,128498211,Ltd.,"248 Aza Kariwano, Daisen-shi, Akita, Akita 019-1301, Japan",Japan
761,674efe6c7ab4fa1176e760e8,60204083,USDA Natural Resources Conservation Service,"Suite 301, Spokane Valley, 11707 East Sprague Avenue, Washington, D.C., DC, United States",United States
762,674efe6c92fe4d3bb5a0050b,60025518,Qassim University,"North of Prince Nayef Airport (Qassim), next to the petroleum products distribution station (Aramco),, Al-Mulida, Al Qasim, Saudi Arabia",Saudi Arabia
763,674efe6d7ab4fa1176e760e9,60204070,Milli Savunma Üniversitesi,"Yenilevent, Istanbul, Turkey",Turkey
764,674efe6d7d5c644e629bb83e,128497633,Indiana University,"727 E. Third St., Bloomingston, Indiana, IN, United States",United States
765,674efe6e92fe4d3bb5a0050c,60025502,Chaoyang University of Technology,"168, Jifeng E. Rd., Taichung, Taiwan",Taiwan
766,674efe6e7ab4fa1176e760ea,60204069,Astana IT University,"Mangilik El avenue, 55/11, EXPO Business Center, block C.1., Astana, Kazakhstan",Kazakhstan
767,674efe6f92fe4d3bb5a0050d,60025497,Ahvaz Jundishapur University of Medical Sciences,"Golestan Avenue, Ahvaz, Khuzestan, Iran",Iran
768,674efe6f7d5c644e629bb83f,128495113,The National Decommissioning Centre,"Aberdeenshire, Newburgh, United Kingdom",United Kingdom
769,674efe6f7ab4fa1176e760eb,60203849,"Pharmaceutics Research Center, Institute of Neuropharmacology, Kerman University of Medical Sciences","Kerman University of Medical Sciences, Medical University Campus, Haft-Bagh Highway, Kerman, Kerman, Iran",Iran
770,674efe7092fe4d3bb5a0050e,60025488,The University of Utah,"201 Presidents Circle, Salt Lake City, UT, United States",United States
771,674efe717ab4fa1176e760ec,60203638,Faculty of Science and Medicine,"Rue de Rome 3, Fribourg, FR, Switzerland",Switzerland
772,674efe717d5c644e629bb840,128494278,Seoul Top Spine Hospital,"Gyeonggi-do, Goyang, South Korea",South Korea
773,674efe7192fe4d3bb5a0050f,60025484,Banglamung Hospital,"Chonburi, Thailand",Thailand
774,674efe727d5c644e629bb841,128478852,Gilead Sciences,"Taipei, Taipei, Taiwan",Taiwan
775,674efe727ab4fa1176e760ed,60202582,Faculty of Health Sciences,"Room 4045, University of Macau (UM), Avenida da Universidade, Taipa, Macau",Macau
776,674efe7392fe4d3bb5a00510,60025475,University of Portsmouth,"University House, Winston Churchill Avenue, Portsmouth, Hampshire, United Kingdom",United Kingdom
777,674efe747ab4fa1176e760ee,60202528,Institute of Chinese Medical Sciences,"N22-Research Building, ICMS, University of Macau, Avenida da Universidade, Taipa, Macau",Macau
778,674efe7492fe4d3bb5a00511,60025471,Sandwell General Hospital,"Lyndon, West Bromwich, West Midlands, United Kingdom",United Kingdom
779,674efe757ab4fa1176e760ef,60199696,Cardiovascular Diseases Research Center (GUMS),"Dr. Heshmat Heart Treatment and Teaching Center, next to the central building of Guilan Province's Planning and Management Organization, Rasht, Gilan, Iran",Iran
780,674efe7592fe4d3bb5a00512,60025457,Hassan II University of Casablanca,"19, Rue Tarik Ibnou Ziad, Casablanca, Casablanca-Settat, Morocco",Morocco
781,674efe767ab4fa1176e760f0,60199663,VNU-University of Medicine and Pharmacy,"House Y1, 144 Xuan Thuy, Cau Giay, Hanoi, Viet Nam",Viet Nam
782,674efe7792fe4d3bb5a00513,60025441,Nanjing Tech University,"No. 30, Puzhu South Road, Nanjing, Jiangsu, China",China
783,674efe777ab4fa1176e760f1,60199661,Abu Dhabi Health Services Company,"Das Tower, 9th Floor, Sultan Bin Zayed Street (32nd Street), Khalidia, PO Box 109090, Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates
784,674efe7892fe4d3bb5a00514,60025427,Complejo Hospitalario Universitario Juan Canalejo,"As Xubias 84, Corunna, A Coruña, Spain",Spain
785,674efe797ab4fa1176e760f2,60199653,University of Cyprus Medical School,"Shacolas Educational Centre for Clinical Medicine, Aglantzia, Palaios dromos Lefkosias Lemesou No.215/6, Nicosia, Cyprus",Cyprus
786,674efe7a7ab4fa1176e760f3,60199640,CEU Universities,"Madrid, Madrid, Spain",Spain
787,674efe7a92fe4d3bb5a00515,60025417,Universidad Autónoma de Nuevo León,"Ciudad Universitaria, San Nicolas de los Garza, NLE, Mexico",Mexico
788,674efe7b7ab4fa1176e760f4,60199635,School of Medicine,"Aljubeiha, Amman, Jordan",Jordan
789,674efe7b92fe4d3bb5a00516,60025404,Institute for Information Transmission Problems of the Russian Academy of Sciences,"Bolshoy Karetny per. 19, build.1, Moscow, Russian Federation",Russian Federation
790,674efe7c7ab4fa1176e760f5,60199632,Gachon University,"1342 Seongnamdaero, Sujeong-gu, Seongnam, Gyeonggi-do, South Korea",South Korea
791,674efe7d92fe4d3bb5a00517,60025403,Wakayama University,"930 Sakaedani, Wakayama, Wakayama, Japan",Japan
792,674efe7e92fe4d3bb5a00518,60025392,School of Medicine,"Building no.1, Northern gate of the university, Poursina St. Qods St. Enqelab St., Tehran, Tehran, Iran",Iran
793,674efe7f7ab4fa1176e760f6,60199627,Universidad Europea del Atlántico,"Parque Científico y Tecnológico de Cantabria, C/Isabel Torres 21, Santander, Cantabria, Spain",Spain
794,674efe7f92fe4d3bb5a00519,60025390,University of Nigeria,"Naukka, Enugu, Nigeria",Nigeria
795,674efe807ab4fa1176e760f7,60199625,Lagos University Teaching Hospital,"Lagos, Lagos, Nigeria",Nigeria
796,674efe8092fe4d3bb5a0051a,60025383,Southern Federal University,"105/42 Bolshaya Sadovaya Str., Rostov-on-Don, Rostov Oblast, Russian Federation",Russian Federation
797,674efe817ab4fa1176e760f8,60199618,Dusit Thani College,"1 Srinagarindra 49 Alley, Khwaeng Nong Bon, Khet Prawet, Bangkok, Thailand",Thailand
798,674efe8192fe4d3bb5a0051b,60025371,The University of Alabama,"700 University Blvd, Tuscaloosa, AL, United States",United States
799,674efe827ab4fa1176e760f9,60199611,International European University,"42V, Akademika Hlushkova Ave, Kyiv, Kyiv Oblast, Ukraine",Ukraine
800,674efe8392fe4d3bb5a0051c,60025370,National Taiwan University College of Medicine,"No. 1, Section 1, Ren'ai Road, Zhongzheng District, Taipei, Taiwan",Taiwan
801,674efe847ab4fa1176e760fa,60199609,"College of Medicine, University of Ibadan","P.M.B 3017 G.P.O, Ibadan, Oyo, Nigeria",Nigeria
802,674efe8492fe4d3bb5a0051d,60025356,New York Methodist Hospital,"506 Sixth Street, New York, NY, United States",United States
803,674efe857ab4fa1176e760fb,60199585,National Hospital Organization Nagasaki Medical Center,"2-1001-1 Kubara, Omura, Nagasaki, Japan",Japan
804,674efe8592fe4d3bb5a0051e,60025352,"The Natural History Museum, London","Cromwell Road, London, United Kingdom",United Kingdom
805,674efe867ab4fa1176e760fc,60199584,Chulalongkorn Cancer Immunotherapy Excellence Center,"Faculty of Medicine, Chulalongkorn University, 3rd floor, Anantamahidol Building,Pathumwan, Henri Dunant Road, Bangkok, Thailand",Thailand
806,674efe877ab4fa1176e760fd,60199583,Chulalongkorn Business School,"Pathumwan, Phyathai Road, Bangkok, Thailand",Thailand
807,674efe8892fe4d3bb5a0051f,60025345,Guangzhou University,"230 Wai Huan Xi Road,Guangzhou Higher Education Mega Center, Guangzhou, Guangdong, China",China
808,674efe887ab4fa1176e760fe,60199582,Center of Excellence on Petrochemical and Materials Technology,"Chulalongkorn University Research Building, Room 705/1, 7th Floor 254 Soi Chula 12, Phayathai Road, Wangmai, Pathumwan, Bangkok, Thailand",Thailand
809,674efe897d5c644e629bb843,128475180,Bozok Universitetesi Rektörlügü,Turkey,Turkey
810,674efe8a7ab4fa1176e760ff,60199580,College of Management Mahidol University,"Samsennai, Phayathai District, 69 Vipawadee Rangsit Road, Bangkok, Thailand",Thailand
811,674efe8a7d5c644e629bb844,128474614,Children’s Hospital “Manuel Ascencio Villarroel”,"Punata, Cochabamba, Bolivia",Bolivia
812,674efe8a92fe4d3bb5a00520,60025340,"Academia Sinica, Institute of Atomic and Molecular Sciences","No. 1, Roosevelt Rd., Sec. 4, Taipei, Taiwan",Taiwan
813,674efe8b7ab4fa1176e76100,60199579,ASEAN Institute for Health Development,"Salaya Phuttamonthon, 999 Phuttamonthon 4 Rd, Nakhon Pathom, Nakhon Pathom, Thailand",Thailand
814,674efe8b7d5c644e629bb845,128470234,Shanghai Public Health Clinical Centre,"Shanghai, Shanghai, China",China
815,674efe8b92fe4d3bb5a00521,60025326,Kanagawa Children's Medical Center,"Yokohama, Kanagawa, Japan",Japan
816,674efe8c7ab4fa1176e76101,60199578,Ramathibodi Hospital,"Faculty of Medicine Ramathibodi Hospital Mahidol University, Thung Phayathai Subdistrict, Ratchathewi District, 270 Rama VI Road, Bangkok, Thailand",Thailand
817,674efe8c92fe4d3bb5a00522,60025323,Max Planck Institute for Human Cognitive and Brain Sciences,"Stephanstraße 1A, Leipzig, Sachsen, Germany",Germany
818,674efe8c7d5c644e629bb846,128463944,Instituto de Física,"Apartado Postal 20364, Distrito Federal, Mexico",Mexico
819,674efe8d7ab4fa1176e76102,60199577,Siriraj Piyamaharajkarun Hospital,"Sirirai Sub-area Bangkoknoi Area , Number 2 Wangrang Road, Bangkok, Thailand",Thailand
820,674efe8e92fe4d3bb5a00523,60025321,Hospital Dr. Sotero del Rio,"Avenida Concha y Toro Nº 3459 Puente Alto, Puente Alto, RM, Chile",Chile
821,674efe8e7d5c644e629bb847,128462886,Edwards Lifesciences,"Singapore City, Singapore",Singapore
822,674efe8e7ab4fa1176e76103,60199575,Siriraj Hospital,"Siriraj Sub- district, Bangkok Noi District, No. 2 Wanglang Road, Bangkok, Thailand",Thailand
823,674efe8f92fe4d3bb5a00524,60025315,Rollins School of Public Health,"1518 Clifton Road NE, Atlanta, GA, United States",United States
824,674efe8f7ab4fa1176e76104,60199574,"Dental Hospital, Mahidol University Faculty of Dentistry","Ratchathewi District, No. 6, Yothi Road, Bangkok, Thailand",Thailand
825,674efe8f7d5c644e629bb848,128462617,Health Finance & Access Initiative,"Ardmore, Ardmore, PA, United States",United States
826,674efe9092fe4d3bb5a00525,60025310,Heinrich-Heine-Universität Düsseldorf,"Universitätsstr. 1, Dusseldorf, Nordrhein-Westfalen, Germany",Germany
827,674efe917ab4fa1176e76105,60199573,"Faculty of Tropical Medicine, Mahidol University","420/6 Ratchawithi Road, Ratchathewi, Bangkok, Thailand",Thailand
828,674efe917d5c644e629bb849,128447389,US-Japan Cooperative Medical Science Program,"Sapporo, Japan",Japan
829,674efe9192fe4d3bb5a00526,60025306,"International Health Policy Program, Thailand","Tiwanond Road, Amphur Muang, Nontaburi, Thailand",Thailand
830,674efe927ab4fa1176e76106,60199571,Bangkok Metropolitan Administration General Hospital,"Central hospital Medical Bureau Bangkok, 514 Luang Pom Prap Sattru Phai Road, Bangkok, Thailand",Thailand
831,674efe927d5c644e629bb84a,128447005,Buriram Provincial Livestock Office,"Buri Ram Province, Buri Ram, Thailand",Thailand
832,674efe9292fe4d3bb5a00527,60025305,Gannan Medical College,"Qingnian Road, Ganzhou, Jiangxi, China",China
833,674efe937ab4fa1176e76107,60199569,Mae Fah Luang University Hospital,"Bangkok 38 / 11-13 Asoke Place Building, Sukhumvit 21, Klongtoey Nua, Wattana, Asoke Road, Bangkok, Thailand",Thailand
834,674efe937d5c644e629bb84b,128443760,Yayasan Konservasi RASI (Rare Aquatic Species of Indonesia),"Kalimantan Timur, Samarinda, Indonesia",Indonesia
835,674efe9492fe4d3bb5a00528,60025304,Ospedale San Bortolo,"Viale Rodolfi 37, Vicenza, VI, Italy",Italy
836,674efe947ab4fa1176e76108,60199568,Sukhothai Hospital,"Mueang District, 2/1 Moo 12 Jarodwithi Thong Road, Ban Kluai, Thailand",Thailand
837,674efe957d5c644e629bb84c,128440728,Academy of Science of the Royal Society of Thailand,Thailand,Thailand
838,674efe957ab4fa1176e76109,60199562,"School of Medicine, Mae Fah Luang University","4th Floor M3 Building Mae Fah Luang University Muang,, Chiang Rai, Thailand",Thailand
839,674efe9592fe4d3bb5a00529,60025299,Universidade Federal de Itajubá,"Campus Prof. José Rodrigues Seabra – Headquarters, Bairro Pinheirinho, Av. BPS, 1303, Itajuba, MG, Brazil",Brazil
840,674efe967d5c644e629bb84d,128440474,Ltd.,"Hsinchu County, Hsinchu, Taiwan",Taiwan
841,674efe967ab4fa1176e7610a,60199553,Adnan Kassar School of Business,"Beirut Campus, Lebanese American University, P.O. Box 13-5053, Chouran, Beirut, Beirut Governorate, Lebanon",Lebanon
842,674efe9692fe4d3bb5a0052a,60025288,Helmholtz-Zentrum Hereon GmbH,"Max-Planck-Straße 1, Geesthacht, Schleswig-Holstein, Germany",Germany
843,674efe977d5c644e629bb84e,128437473,Greater Pharma Manufacturing Co. Ltd,"Nakhon Pathom, Thailand",Thailand
844,674efe987ab4fa1176e7610b,60199552,Gilbert and Rose-Marie Chagoury School of Medicine,"Lebanese American University, Level 4 — Office 4502, P.O. Box 36, Byblos, Mount Lebanon, Lebanon",Lebanon
845,674efe9892fe4d3bb5a0052b,60025287,"University of Southampton, Faculty of Medicine","University Road, Southampton, Hampshire, United Kingdom",United Kingdom
846,674efe987d5c644e629bb84f,128434195,Associate Fellow of Royal Society of Thailand (AFRST),"Bangkok 10300, Thailand",Thailand
847,674efe997ab4fa1176e7610c,60199543,Kanagawa Institute of Industrial Science and Technology,"705-1 Shimoimaizumi, Ebina, Kanagawa, Japan",Japan
848,674efe9992fe4d3bb5a0052c,60025286,The George Washington University School of Medicine and Health Sciences,"Ross Hall, 2300 Eye Street, NW, Washington, D.C., United States",United States
849,674efe9a7ab4fa1176e7610d,60199495,National Hospital Organization Kinki-Chuo Chest Medical Center,"1180 Nagasone-cho, Kita-ku, Sakai, Osaka, Japan",Japan
850,674efe9a7d5c644e629bb850,128427094,Universidad Internacional Iberoamericana,"Puerto Rico, Arecibo, PR, United States",United States
851,674efe9a92fe4d3bb5a0052d,60025278,Tsinghua University,"Haidian, Beijing, China",China
852,674efe9b7ab4fa1176e7610e,60199493,National Yang Ming Chiao Tung University,"1001 University Road, Hsinchu, Taiwan",Taiwan
853,674efe9b92fe4d3bb5a0052e,60025272,The University of Tokyo,"7-3-1 Hongo, Bunkyo-ku, Tokyo, Japan",Japan
854,674efe9c7d5c644e629bb851,128419506,Central Chest Institute of Thailand,"74 Tiwanon road, Mueang Nonthaburi, Nonthaburi, Thailand",Thailand
855,674efe9c7ab4fa1176e7610f,60199492,Univerza v Ljubljani Ekonomska Fakulteta,"Kardeljeva ploščad 17, Ljubljana, Slovenia",Slovenia
856,674efe9d92fe4d3bb5a0052f,60025258,Princess Alexandra Hospital,"199 Ipswich Road, Woolloongabba, QLD, Australia",Australia
857,674efe9d7d5c644e629bb852,128419331,Phramongkutklao Hospital,"Ratchathewi, Thailand",Thailand
858,674efe9d7ab4fa1176e76110,60199489,Medicinska Fakulteta Univerze v Mariboru,"Taborska ulica 8, Maribor, Slovenia",Slovenia
859,674efe9e92fe4d3bb5a00530,60025256,Institute of Software Chinese Academy of Sciences,"4# South Fourth Street, Beijing, Beijing, China",China
860,674efe9f7d5c644e629bb853,128415792,"Institute of Psychiatry ""Socola""","36 Bucium Street, Iasi, 700282 Iasi, Romania",Romania
861,674efe9f7ab4fa1176e76111,60199421,National Hospital Organization Kyoto Medical Center,"1-1 Fukakusamukaihata-cho, Fushimi-ku, Kyoto, Kyoto, Japan",Japan
862,674efe9f92fe4d3bb5a00531,60025254,University of Nova Gorica,"Vipavska 13, Rožna Dolina, Nova Gorica, Slovenia",Slovenia
863,674efea07ab4fa1176e76112,60199296,Munster Technological University (MTU),"Rossa Avenue, Bishopstown, Cork, Ireland",Ireland
864,674efea07d5c644e629bb854,128411935,Academy of Farming Brahmaputra,"Yogyakarta, Indonesia",Indonesia
865,674efea092fe4d3bb5a00532,60025252,Keio University School of Medicine,"35 Shinanomachi, Shinjuku-ku, Tokyo, Japan",Japan
866,674efea17ab4fa1176e76113,60198738,"Substance Abuse Prevention Research Center, Kermanshah University of Medical Sciences","Farabi Hospital, Dolatabad Boulevard, Kermanshah, Kermanshah, Iran",Iran
867,674efea17d5c644e629bb855,128403964,The Institute for the Promotion of Teaching Science and Technology (IPST),"924 Sukhumvit Rd, Phra Khanong, Khlong Toei, Bangkok, Thailand",Thailand
868,674efea192fe4d3bb5a00533,60025235,Parthenope University of Naples,"Via Ammiraglio Acton 38, Naples, NA, Italy",Italy
869,674efea27ab4fa1176e76114,60198736,"Sleep Disorders Research Center, Kermanshah University of Medical Sciences","Farabi Medical Education Center, Dolat-Abad Boulevard, Isa Square, Kermanshah, Kermanshah, Iran",Iran
870,674efea292fe4d3bb5a00534,60025234,Naval Medical University,"No. 800, Xiangyin Road, Shanghai, China",China
871,674efea37d5c644e629bb856,128400773,Member of the German Association for Functional Diagnostics and Therapy of the TMJ (DGFDT) and of the German Association for Oral and Maxillofacial Surgeons (DGMKG),Germany,Germany
872,674efea37ab4fa1176e76115,60198722,Istanbul Topkapi University,"Ayvansaray Caddesi, No: 45, Balat, Istanbul, Turkey",Turkey
873,674efea492fe4d3bb5a00535,60025233,NHH Norwegian School of Economics,"Helleveien 30, Bergen, Vestland, Norway",Norway
874,674efea47d5c644e629bb857,128400708,Rajamangala University of Technology Srivijava,"Srivijaya, Trang Campus, Maifard Sub-district, Sikao District, Trang Province, Trang, Trang, Thailand",Thailand
875,674efea57ab4fa1176e76116,60198721,Izmir Bakircay University,"Gazi Mustafa Kemal Mahallesi, Kaynaklar Caddesi Seyrek, Menemen, Izmir, Izmir, Turkey",Turkey
